genre;song;artist;songno;downloadurl;
"blues";"J'en ai marre ";"Peter William's";0000;"https://mp3d.jamendo.com/download/track/1210095/mp32/"
"blues";"Diggin' In ";"Robert Grigg";0001;"https://mp3d.jamendo.com/download/track/888823/mp32/"
"blues";"ZeQu - Naranjo en Flor ";"ZeQu";0002;"https://mp3d.jamendo.com/download/track/349660/mp32/"
"blues";"Camera Man News ";"Mark Elliot Cullen";0003;"https://mp3d.jamendo.com/download/track/227817/mp32/"
"blues";"Wintertime blues ";"REH-TORTE";0004;"https://mp3d.jamendo.com/download/track/991431/mp32/"
"blues";"Elegant blues 93bpm 3_32min ";"CAGLEZ";0005;"https://mp3d.jamendo.com/download/track/853486/mp32/"
"blues";"El blues del asesino (acústica) (Piratas de Cabogata)";"acústica ";0006;"https://mp3d.jamendo.com/download/track/1416358/mp32/"
"blues";"Anche se poi vuoi vincer sempre tu ";"Giuliano Ingrosso";0007;"https://mp3d.jamendo.com/download/track/737795/mp32/"
"blues";"Whiskey Women ";"Parking Airship";0008;"https://mp3d.jamendo.com/download/track/1308055/mp32/"
"blues";"Esempio di blues ";"Lost in a cup of coffee";0009;"https://mp3d.jamendo.com/download/track/1226666/mp32/"
"blues";"Laissez-moi passer ";"NO";0010;"https://mp3d.jamendo.com/download/track/24218/mp32/"
"blues";"Placu ljudi na Kamcatki (lazar brcic kostic (karlo))";"lazar brcic kostic ";0011;"https://mp3d.jamendo.com/download/track/685336/mp32/"
"blues";"1475 ";"macouno";0012;"https://mp3d.jamendo.com/download/track/317485/mp32/"
"blues";"st lorenzo blues ";"Cinus Laurent";0013;"https://mp3d.jamendo.com/download/track/1253398/mp32/"
"blues";"Brandon ";"XeMa";0014;"https://mp3d.jamendo.com/download/track/2972/mp32/"
"blues";"Wonder Why ";"Freeky Cleen & Dickey F";0015;"https://mp3d.jamendo.com/download/track/973495/mp32/"
"blues";"Super-Heros ";"PilaBlack ";0016;"https://mp3d.jamendo.com/download/track/1343709/mp32/"
"blues";"ate the sun ";"Fizzy Soup";0017;"https://mp3d.jamendo.com/download/track/1051581/mp32/"
"blues";"track15 ";"diodenfreak";0018;"https://mp3d.jamendo.com/download/track/1284948/mp32/"
"blues";"Time To Split (take 04) (The James Quintet)";"take 04 ";0019;"https://mp3d.jamendo.com/download/track/382415/mp32/"
"blues";"Arum Стальные нити ";"Arum";0020;"https://mp3d.jamendo.com/download/track/1299157/mp32/"
"blues";"la petite loutre ";"ASKATU";0021;"https://mp3d.jamendo.com/download/track/489910/mp32/"
"blues";"coffee on a sunday morning ";"Smiling Cynic";0022;"https://mp3d.jamendo.com/download/track/1117021/mp32/"
"blues";"Clair de Lune - Southman ";"Sacub & Co.";0023;"https://mp3d.jamendo.com/download/track/844409/mp32/"
"blues";"Расческа Бриллианта ";"Киска";0024;"https://mp3d.jamendo.com/download/track/1298364/mp32/"
"blues";"Me sucedió un martes 13 ";"SANTIAGO D' MONTESACRO";0025;"https://mp3d.jamendo.com/download/track/474276/mp32/"
"blues";"IGOR ";"cbserge";0026;"https://mp3d.jamendo.com/download/track/76733/mp32/"
