genre;song;artist;songno;downloadurl;
"blues";"J'en ai marre ";"Peter William's";0000;"https://mp3d.jamendo.com/download/track/1210095/mp32/"
"blues";"la salle d'attente ";"jolie police";0001;"https://mp3d.jamendo.com/download/track/575956/mp32/"
"blues";"Small Hotel Room 03 Moon ";"Small Hotel Room";0002;"https://mp3d.jamendo.com/download/track/831026/mp32/"
"blues";"amis de la poesie ";"Yfig";0003;"https://mp3d.jamendo.com/download/track/507091/mp32/"
"blues";"Aquí esta carrá de viejos (cuplé) (Bernardito Caro)";"cuplé ";0004;"https://mp3d.jamendo.com/download/track/1278773/mp32/"
"blues";"Ferlinka - Our Happiness ";"ferlinka";0005;"https://mp3d.jamendo.com/download/track/1359679/mp32/"
"blues";"Seems So Long ";"Bunt Magnet";0006;"https://mp3d.jamendo.com/download/track/1313623/mp32/"
"blues";"Wintertime blues ";"REH-TORTE";0007;"https://mp3d.jamendo.com/download/track/991431/mp32/"
"blues";"Whiskey Women ";"Parking Airship";0008;"https://mp3d.jamendo.com/download/track/1308055/mp32/"
"blues";"Esempio di blues ";"Lost in a cup of coffee";0009;"https://mp3d.jamendo.com/download/track/1226666/mp32/"
"blues";"Laissez-moi passer ";"NO";0010;"https://mp3d.jamendo.com/download/track/24218/mp32/"
"blues";"They Belong to You - Psalm 82 ";"Jason Silver";0011;"https://mp3d.jamendo.com/download/track/1359605/mp32/"
"blues";"07 My beautiful ladder ";"Windmill";0012;"https://mp3d.jamendo.com/download/track/1290602/mp32/"
"blues";"moscow ";"The Holy NutSons";0013;"https://mp3d.jamendo.com/download/track/464035/mp32/"
"blues";"1 Godeshbach ";"VARCO ATTIVO";0014;"https://mp3d.jamendo.com/download/track/1240970/mp32/"
"blues";"1475 ";"macouno";0015;"https://mp3d.jamendo.com/download/track/317485/mp32/"
"blues";"st lorenzo blues ";"Cinus Laurent";0016;"https://mp3d.jamendo.com/download/track/1253398/mp32/"
