genre;song;artist;songno;downloadurl;
"blues";"la salle d'attente ";"jolie police";0001;"https://mp3d.jamendo.com/download/track/575956/mp32/"
"blues";"Aquí esta carrá de viejos (cuplé) (Bernardito Caro)";"cuplé ";0004;"https://mp3d.jamendo.com/download/track/1278773/mp32/"
"blues";"Ferlinka - Our Happiness ";"ferlinka";0005;"https://mp3d.jamendo.com/download/track/1359679/mp32/"
"blues";"Seems So Long ";"Bunt Magnet";0006;"https://mp3d.jamendo.com/download/track/1313623/mp32/"
"blues";"Esempio di blues ";"Lost in a cup of coffee";0009;"https://mp3d.jamendo.com/download/track/1226666/mp32/"
"blues";"They Belong to You - Psalm 82 ";"Jason Silver";0011;"https://mp3d.jamendo.com/download/track/1359605/mp32/"
"blues";"1475 ";"macouno";0015;"https://mp3d.jamendo.com/download/track/317485/mp32/"
"blues";"st lorenzo blues ";"Cinus Laurent";0016;"https://mp3d.jamendo.com/download/track/1253398/mp32/"
"blues";"The Rain (live demo) (Rob MackieInsrumental)";"live demo ";0018;"https://mp3d.jamendo.com/download/track/221298/mp32/"
"blues";"Dr.Boly - Восьмиклассница ";"drboly";0019;"https://mp3d.jamendo.com/download/track/1258901/mp32/"
"blues";"Drunk Blues ";"Aleksander Ray 515";0023;"https://mp3d.jamendo.com/download/track/1363992/mp32/"
"blues";"Time To Split (take 04) (The James Quintet)";"take 04 ";0024;"https://mp3d.jamendo.com/download/track/382415/mp32/"
"blues";"IGOR ";"cbserge";0034;"https://mp3d.jamendo.com/download/track/76733/mp32/"
"blues";"Il blues del battibecco ";"Mbesil";0035;"https://mp3d.jamendo.com/download/track/324032/mp32/"
"blues";"David Mumford - Wayfaring Stranger ";"David Mumford";0040;"https://mp3d.jamendo.com/download/track/1247465/mp32/"
"blues";"Jag ser mig i spegeln ";"Hans Lohmander";0041;"https://mp3d.jamendo.com/download/track/1384967/mp32/"
"blues";"080101-mondo cane ";"yoko.lennon";0043;"https://mp3d.jamendo.com/download/track/318353/mp32/"
"blues";"Double Blues ";"Dazie Mae";0044;"https://mp3d.jamendo.com/download/track/965509/mp32/"
"blues";"Et quand le bonheur tremblait ";"Hari Harahani";0046;"https://mp3d.jamendo.com/download/track/520418/mp32/"
"blues";"To serve and protect ";"Furiten";0047;"https://mp3d.jamendo.com/download/track/1228914/mp32/"
"blues";"The Guitar ";"Omb jazz";0048;"https://mp3d.jamendo.com/download/track/1299317/mp32/"
"blues";"Chip Away ";"Marwood Williams";0050;"https://mp3d.jamendo.com/download/track/1219475/mp32/"
"blues";"Petit chat ";"Yoann en solo";0053;"https://mp3d.jamendo.com/download/track/1198242/mp32/"
"blues";"Learnin My ABC's (Acapella) (Papa Tang's Powerbus)";"Acapella ";0055;"https://mp3d.jamendo.com/download/track/782910/mp32/"
"blues";"Berlusconi e quant'altro - Il leader ";"Francesco de Francisco";0056;"https://mp3d.jamendo.com/download/track/393544/mp32/"
"blues";"Le duc de Trèfle - Toi mon amour ";"Le Dégueulasse";0059;"https://mp3d.jamendo.com/download/track/373683/mp32/"
"blues";"Same Old Story ";"mungold";0061;"https://mp3d.jamendo.com/download/track/1117897/mp32/"
"blues";"Highway ";"DreamOnMusic";0063;"https://mp3d.jamendo.com/download/track/1273319/mp32/"
"blues";"La maladie ";"Koala en Armagnac";0065;"https://mp3d.jamendo.com/download/track/1158039/mp32/"
"blues";"-soul x dj viczta ";"viczta";0066;"https://mp3d.jamendo.com/download/track/1329038/mp32/"
"blues";"caught a stare ";"Stiles";0069;"https://mp3d.jamendo.com/download/track/1198236/mp32/"
"blues";"Let's Find Peace ";"Matthew Marth";0071;"https://mp3d.jamendo.com/download/track/113235/mp32/"
"blues";"All My Friends Have Whiskers ";"Vufcup";0073;"https://mp3d.jamendo.com/download/track/687107/mp32/"
"blues";"WC Blues ";"Michu";0075;"https://mp3d.jamendo.com/download/track/93462/mp32/"
"blues";"Lucie Bright - SViVS song (2016) (SViVS)";"2016 ";0076;"https://mp3d.jamendo.com/download/track/1352242/mp32/"
"blues";"Shake my balls ";"Shootin' Box";0078;"https://mp3d.jamendo.com/download/track/774156/mp32/"
"blues";"Late night blues ";"Alessandro Marangon";0080;"https://mp3d.jamendo.com/download/track/1296491/mp32/"
"blues";"Diplomacy ";"Mutismus";0081;"https://mp3d.jamendo.com/download/track/922285/mp32/"
"blues";"Niebla del riachuelo(Madrugada Version) (Lagartos Del Ritmo)";"Madrugada Version ";0082;"https://mp3d.jamendo.com/download/track/215854/mp32/"
"blues";"Evidence Song ";"The Good Lawdz";0083;"https://mp3d.jamendo.com/download/track/947852/mp32/"
"blues";"Blue sound ";"Gabriel Fernandez";0085;"https://mp3d.jamendo.com/download/track/329682/mp32/"
"blues";"Low Tides ";"Don Whitaker";0087;"https://mp3d.jamendo.com/download/track/1364361/mp32/"
"blues";"Peace of the mind ";"GUN GIANT";0089;"https://mp3d.jamendo.com/download/track/336188/mp32/"
"blues";"Stock ";"Robynson Jonyx";0092;"https://mp3d.jamendo.com/download/track/78468/mp32/"
"blues";"bieszczadzki diabel ";"Janusz"CYBULL"Skwira";0096;"https://mp3d.jamendo.com/download/track/524087/mp32/"
"blues";"Aleksey Molodykh – «Moya dusha» ";"Yuriy Fomichev";0097;"https://mp3d.jamendo.com/download/track/1217148/mp32/"
"blues";"Эй Солнце! ";"Oleg Golyubin";0101;"https://mp3d.jamendo.com/download/track/1399518/mp32/"
"blues";"Claustrophobie Extérieure Terriblement Enivrante ";"Miclou-Bandu";0103;"https://mp3d.jamendo.com/download/track/136834/mp32/"
"blues";"baby boy - superman ";"Ingvar";0104;"https://mp3d.jamendo.com/download/track/356754/mp32/"
"blues";"P94 ";"Chinaherewecome";0105;"https://mp3d.jamendo.com/download/track/326001/mp32/"
"blues";"Troubles - Noam Bonatti ";"Noam Bonatti";0106;"https://mp3d.jamendo.com/download/track/1156600/mp32/"
"blues";"Mi Sueño.Sevillanas.Directo. (los Rocianeros) (Los Rocianeros)";"los Rocianeros ";0113;"https://mp3d.jamendo.com/download/track/1256925/mp32/"
"blues";"El indio no se enferma ";"Luispa";0114;"https://mp3d.jamendo.com/download/track/1203210/mp32/"
"blues";"Como una reina, destrozando el cancionero ";"PaE y Su GuiTarrA";0115;"https://mp3d.jamendo.com/download/track/473026/mp32/"
"blues";"A PRIVATE MAN ";"Petite Viking";0116;"https://mp3d.jamendo.com/download/track/1091992/mp32/"
"blues";"Pinard pinard ";"HELL VICE";0121;"https://mp3d.jamendo.com/download/track/815417/mp32/"
"blues";"Summer's ";"Beltschatsar";0122;"https://mp3d.jamendo.com/download/track/1265603/mp32/"
"blues";"7.  Rise ";"Agents of Revelation";0125;"https://mp3d.jamendo.com/download/track/1321906/mp32/"
"blues";"ENGLETERRE ";"FADIH";0128;"https://mp3d.jamendo.com/download/track/551431/mp32/"
"blues";"Mare ";"MAD";0129;"https://mp3d.jamendo.com/download/track/966104/mp32/"
