genre;song;artist;songno;downloadurl;
"blues";"Diggin' In ";"Robert Grigg";0001;"https://mp3d.jamendo.com/download/track/888823/mp32/"
"blues";"Camera Man News ";"Mark Elliot Cullen";0003;"https://mp3d.jamendo.com/download/track/227817/mp32/"
"blues";"Anche se poi vuoi vincer sempre tu ";"Giuliano Ingrosso";0007;"https://mp3d.jamendo.com/download/track/737795/mp32/"
"blues";"Whiskey Women ";"Parking Airship";0008;"https://mp3d.jamendo.com/download/track/1308055/mp32/"
"blues";"Esempio di blues ";"Lost in a cup of coffee";0009;"https://mp3d.jamendo.com/download/track/1226666/mp32/"
"blues";"Placu ljudi na Kamcatki (lazar brcic kostic (karlo))";"lazar brcic kostic ";0011;"https://mp3d.jamendo.com/download/track/685336/mp32/"
"blues";"1475 ";"macouno";0012;"https://mp3d.jamendo.com/download/track/317485/mp32/"
"blues";"st lorenzo blues ";"Cinus Laurent";0013;"https://mp3d.jamendo.com/download/track/1253398/mp32/"
"blues";"Super-Heros ";"PilaBlack ";0016;"https://mp3d.jamendo.com/download/track/1343709/mp32/"
"blues";"ate the sun ";"Fizzy Soup";0017;"https://mp3d.jamendo.com/download/track/1051581/mp32/"
"blues";"Time To Split (take 04) (The James Quintet)";"take 04 ";0019;"https://mp3d.jamendo.com/download/track/382415/mp32/"
"blues";"coffee on a sunday morning ";"Smiling Cynic";0022;"https://mp3d.jamendo.com/download/track/1117021/mp32/"
"blues";"IGOR ";"cbserge";0026;"https://mp3d.jamendo.com/download/track/76733/mp32/"
"blues";"Il blues del battibecco ";"Mbesil";0027;"https://mp3d.jamendo.com/download/track/324032/mp32/"
"blues";"David Mumford - Wayfaring Stranger ";"David Mumford";0031;"https://mp3d.jamendo.com/download/track/1247465/mp32/"
"blues";"1 Nowhere to go_1 Некуда идти ";"SeryLis Band";0032;"https://mp3d.jamendo.com/download/track/1194548/mp32/"
"blues";"The Fire ";"Frank Harper";0035;"https://mp3d.jamendo.com/download/track/1128848/mp32/"
"blues";"Swing feat Elsie Lee ";"Reole";0037;"https://mp3d.jamendo.com/download/track/1316249/mp32/"
"blues";"The Flowers Are Still Standing ";"Jahzzar";0038;"https://mp3d.jamendo.com/download/track/1110677/mp32/"
"blues";"Et quand le bonheur tremblait ";"Hari Harahani";0040;"https://mp3d.jamendo.com/download/track/520418/mp32/"
"blues";"FEELING FINE AFTER PLAYING MY SG ";"BrainControl";0041;"https://mp3d.jamendo.com/download/track/974965/mp32/"
"blues";"Mr. Rock'N'Roll ";"Dobermens";0042;"https://mp3d.jamendo.com/download/track/1311073/mp32/"
"blues";"Hesitating Stranger ";"Melophon";0044;"https://mp3d.jamendo.com/download/track/260311/mp32/"
"blues";"Mr. Gunjack ";"Destroyvska";0045;"https://mp3d.jamendo.com/download/track/1354075/mp32/"
"blues";"Petit chat ";"Yoann en solo";0047;"https://mp3d.jamendo.com/download/track/1198242/mp32/"
"blues";"Thank's Barry ";"Luca Sampieri";0049;"https://mp3d.jamendo.com/download/track/970788/mp32/"
"blues";"Gone, Come ";"The DR33M";0050;"https://mp3d.jamendo.com/download/track/806765/mp32/"
"blues";"Berlusconi e quant'altro - Il leader ";"Francesco de Francisco";0052;"https://mp3d.jamendo.com/download/track/393544/mp32/"
"blues";"Le duc de Trèfle - Toi mon amour ";"Le Dégueulasse";0056;"https://mp3d.jamendo.com/download/track/373683/mp32/"
"blues";"Rush Hour ";"Soporifics";0058;"https://mp3d.jamendo.com/download/track/362352/mp32/"
"blues";"Some Sound of Blue ";"Slawek Agresth Tomczyk";0060;"https://mp3d.jamendo.com/download/track/614197/mp32/"
"blues";"La maladie ";"Koala en Armagnac";0061;"https://mp3d.jamendo.com/download/track/1158039/mp32/"
"blues";"Piano ";"jk98";0062;"https://mp3d.jamendo.com/download/track/1081262/mp32/"
"blues";"korean belle ";"M17b";0063;"https://mp3d.jamendo.com/download/track/1170384/mp32/"
"blues";"Confuso ";"Bacco Baccanels";0064;"https://mp3d.jamendo.com/download/track/8177/mp32/"
"blues";"Let's Find Peace ";"Matthew Marth";0065;"https://mp3d.jamendo.com/download/track/113235/mp32/"
"blues";"All My Friends Have Whiskers ";"Vufcup";0067;"https://mp3d.jamendo.com/download/track/687107/mp32/"
"blues";"WC Blues ";"Michu";0069;"https://mp3d.jamendo.com/download/track/93462/mp32/"
"blues";"Lucie Bright - SViVS song (2016) (SViVS)";"2016 ";0070;"https://mp3d.jamendo.com/download/track/1352242/mp32/"
"blues";"Amor y odio ";"Madamme Hussein";0072;"https://mp3d.jamendo.com/download/track/1031945/mp32/"
"blues";"Evidence Song ";"The Good Lawdz";0074;"https://mp3d.jamendo.com/download/track/947852/mp32/"
"blues";"Silent Night Blues ";"Drangorg";0076;"https://mp3d.jamendo.com/download/track/982391/mp32/"
